INFO     | 2024-11-05 11:02:07,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'dIdXEbdQ4WXyVRdpJZjY4daCx7DUUJZi4uIc9WfHMwpOyJKe9bjDKoYNbtao', 'OctoKey': None, 'Event': 'progress', 'file_name': 'RepRackEndcap_PETG_2h23m.gcode', 'FileSizeKb': '5324', 'FilamentUsageMm': '7861', 'time_remaining_sec': '1315', 'CurrentLayer': '180', 'TotalLayers': '200', 'progress_percent': '91', 'duration_sec': '5887.747822761536'})
INFO     | 2024-11-08 22:43:56,627 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2565', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '74', 'duration_sec': '4412.155319213867'})
INFO     | 2024-11-08 22:43:56,628 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:43:56,629 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:44:12,184 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2539', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '75', 'duration_sec': '4427.712446212769'})
INFO     | 2024-11-08 22:44:12,185 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:44:12,186 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:44:27,748 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2516', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '76', 'duration_sec': '4443.276506662369'})
INFO     | 2024-11-08 22:44:27,749 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:44:27,750 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:44:29,447 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:44:48,086 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2484', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '77', 'duration_sec': '4463.615022420883'})
INFO     | 2024-11-08 22:44:48,088 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:44:48,088 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:45:03,896 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2459', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '78', 'duration_sec': '4479.424430608749'})
INFO     | 2024-11-08 22:45:03,897 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:45:03,898 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:45:19,445 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2436', 'CurrentLayer': '15', 'TotalLayers': '23', 'progress_percent': '79', 'duration_sec': '4494.973616838455'})
INFO     | 2024-11-08 22:45:19,446 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:45:19,447 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:45:26,501 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:45:40,264 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2403', 'CurrentLayer': '16', 'TotalLayers': '23', 'progress_percent': '80', 'duration_sec': '4515.792439460754'})
INFO     | 2024-11-08 22:45:40,265 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:45:40,266 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:47:07,308 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2309', 'CurrentLayer': '17', 'TotalLayers': '23', 'progress_percent': '81', 'duration_sec': '4602.836130857468'})
INFO     | 2024-11-08 22:47:07,309 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:47:07,310 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:48:18,042 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2230', 'CurrentLayer': '17', 'TotalLayers': '23', 'progress_percent': '82', 'duration_sec': '4673.570615768433'})
INFO     | 2024-11-08 22:48:18,044 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:48:18,045 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:49:29,070 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2151', 'CurrentLayer': '18', 'TotalLayers': '23', 'progress_percent': '83', 'duration_sec': '4744.598797559738'})
INFO     | 2024-11-08 22:49:29,077 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:49:29,082 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:49:29,523 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:50:26,621 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:50:38,586 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '2073', 'CurrentLayer': '19', 'TotalLayers': '23', 'progress_percent': '84', 'duration_sec': '4814.11403465271'})
INFO     | 2024-11-08 22:50:38,586 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:50:38,588 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:51:53,867 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1991', 'CurrentLayer': '20', 'TotalLayers': '23', 'progress_percent': '85', 'duration_sec': '4889.395291090012'})
INFO     | 2024-11-08 22:51:53,869 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:51:53,871 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:53:09,388 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1911', 'CurrentLayer': '20', 'TotalLayers': '23', 'progress_percent': '86', 'duration_sec': '4964.9161920547485'})
INFO     | 2024-11-08 22:53:09,389 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:53:09,390 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:54:29,571 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:54:47,717 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1816', 'CurrentLayer': '21', 'TotalLayers': '23', 'progress_percent': '87', 'duration_sec': '5063.2451775074005'})
INFO     | 2024-11-08 22:54:47,718 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:54:47,718 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 22:55:26,752 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:59:29,691 | DATABASE        | Updating presence
INFO     | 2024-11-08 22:59:54,456 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1564', 'CurrentLayer': '21', 'TotalLayers': '23', 'progress_percent': '88', 'duration_sec': '5369.98429107666'})
INFO     | 2024-11-08 22:59:54,457 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 22:59:54,458 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:00:26,871 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:03:53,009 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1367', 'CurrentLayer': '22', 'TotalLayers': '23', 'progress_percent': '89', 'duration_sec': '5608.537108659744'})
INFO     | 2024-11-08 23:03:53,010 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:03:53,011 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:04:23,869 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1327', 'CurrentLayer': '22', 'TotalLayers': '23', 'progress_percent': '90', 'duration_sec': '5639.39766907692'})
INFO     | 2024-11-08 23:04:23,870 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:04:23,872 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:04:29,756 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:05:26,895 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:06:21,265 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1217', 'CurrentLayer': '22', 'TotalLayers': '23', 'progress_percent': '91', 'duration_sec': '5756.7932069301605'})
INFO     | 2024-11-08 23:06:21,266 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:06:21,267 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:09:22,655 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '1056', 'CurrentLayer': '22', 'TotalLayers': '23', 'progress_percent': '92', 'duration_sec': '5938.183215141296'})
INFO     | 2024-11-08 23:09:22,656 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:09:22,657 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:09:29,875 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:10:27,006 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:11:08,019 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '958', 'CurrentLayer': '22', 'TotalLayers': '23', 'progress_percent': '93', 'duration_sec': '6043.547203779221'})
INFO     | 2024-11-08 23:11:08,020 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:11:08,021 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:11:39,873 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '919', 'CurrentLayer': '23', 'TotalLayers': '23', 'progress_percent': '94', 'duration_sec': '6075.401727437973'})
INFO     | 2024-11-08 23:11:39,875 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:11:39,876 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:13:44,010 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '821', 'CurrentLayer': '23', 'TotalLayers': '23', 'progress_percent': '95', 'duration_sec': '6199.538668394089'})
INFO     | 2024-11-08 23:13:44,012 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:13:44,013 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:14:29,951 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:15:27,051 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:16:44,375 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '687', 'CurrentLayer': '23', 'TotalLayers': '23', 'progress_percent': '96', 'duration_sec': '6379.9034724235535'})
INFO     | 2024-11-08 23:16:44,376 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:16:44,377 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:19:30,060 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:20:10,517 | NOTIFICATIONS   | Sending progress ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'progress', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '536', 'CurrentLayer': '23', 'TotalLayers': '23', 'progress_percent': '97', 'duration_sec': '6586.046000957489'})
INFO     | 2024-11-08 23:20:10,519 | SENDER          | Preparing notification for progress
INFO     | 2024-11-08 23:20:10,520 | SENDER          | Finding targets preferActivity=True canUseNonActivity=False
INFO     | 2024-11-08 23:20:27,087 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:21:46,587 | REPEATTIMER     | Thread exit
INFO     | 2024-11-08 23:21:47,094 | NOTIFICATIONS   | Sending done ({'PrinterId': None, 'print_id': 'AM2MdZsVXUhFX7ZVcUSgduJpuZuKxNYY2h9htYQ5GyldwwAgLndsNjo9WZcC', 'OctoKey': None, 'Event': 'done', 'file_name': 'KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode', 'FileSizeKb': '835', 'FilamentUsageMm': '19259', 'time_remaining_sec': '414', 'CurrentLayer': '23', 'TotalLayers': '23', 'progress_percent': '97', 'duration_sec': '6682.622115373611'})
INFO     | 2024-11-08 23:21:47,095 | SENDER          | Preparing notification for done
INFO     | 2024-11-08 23:21:47,097 | SENDER          | Finding targets preferActivity=True canUseNonActivity=True
INFO     | 2024-11-08 23:21:47,108 | SENDER          | Targets contain iOS devices, generating texts for 'done'
INFO     | 2024-11-08 23:21:52,112 | SENDER          | Sending notification: {"targets": [{"fcmToken": "ios:fmaW8jOgEk8wk-XseqgW_C:APA91bF4AnqNXR9gwHGyUfSKgMDcHdNXNx-DWurtdTFRc4-T2rKkhCaOUrVDiCCF93Nr7xjTHdj4S3dflBZ0DC0Kivm-VtmJYABYQyOeJU20kx4P46p90P9ra6JFp42pjm4a0zGZqeEj", "fcmTokenFallback": null, "instanceId": "07b1aec1-bdfe-475c-8233-928f4ba2d5f4"}], "highPriority": true, "androidData": "dNJ89qWCDg2hadr+djH1tgwrkRfVO3cjmRXl0BWcX4IjdxG1u/2o+lVVsGxPCmFInztd4dKB9rTSBsHXb+OKwkSLotkrtv9rgX7fl7a4EuLPyMLj5bT+L+qgJhb7+zSuZGGpmV9QthC4L/5J9Lfs2vrBR+rhyTGFluc6/27KqfOxu/XJMWjJf866eLh39fE5ajuK+X8PsYbxqjEHtrUracMbiHX9UaXRH0Q6kz+6pTFjVv9Nd6q8r1n7esOYhbQECJ5WS2L2xVFh0LmIRA+6hMrBE/zBafBXl0m0KIPZtsSqgMhih+m5LGwknMoWsH+vhb9TFpKF+LWvSknd+VsNz2CsxQjsTsDzaNuJfiLvXsfmQD1l9EAgBX98u6OfKNuHA/PQtfhkII10rf9mjixKcQ==", "apnsData": {"event": "update", "content-state": {"fileName": "KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode", "progress": 100, "sourceTime": 1731126107109, "state": "completed", "timeLeft": 414, "printTime": 6682}, "sound": "notification_print_done.wav", "alert": {"title": "EnderKlipper is done!", "body": "KUMAN_7_LCD_Enclosure_back_PETG_2h6m.gcode", "title-loc-key": "print_notification___print_done_title", "title-loc-args": ["EnderKlipper"]}}}
INFO     | 2024-11-08 23:21:52,791 | SENDER          | Send to 1 was success {'success': True, 'invalidTokens': []}
INFO     | 2024-11-08 23:21:52,811 | DATABASE        | Removing apps: []
INFO     | 2024-11-08 23:24:30,147 | DATABASE        | Updating presence
INFO     | 2024-11-08 23:25:10,035 | HOST            | ###########################
INFO     | 2024-11-08 23:25:10,065 | HOST            | #### OctoApp Starting #####
INFO     | 2024-11-08 23:25:10,066 | HOST            | ###########################
INFO     | 2024-11-08 23:25:10,081 | HOST            | Plugin Version: 2.1.6
INFO     | 2024-11-08 23:25:10,089 | CONFIG MANAGER  | Our existing update config file include was found in the moonraker config.
INFO     | 2024-11-08 23:25:10,091 | CONFIG MANAGER  | Existing update config file found with the correct file contents.
INFO     | 2024-11-08 23:25:10,147 | MDNS            | mDns Cache file loaded. Cached Entries Found: 0
INFO     | 2024-11-08 23:25:10,159 | DATABASE        | Starting continuous update
INFO     | 2024-11-08 23:25:10,160 | HOST            | Setting up relay with frontend port 80
INFO     | 2024-11-08 23:25:10,167 | DATABASE        | Connection not ready...
INFO     | 2024-11-08 23:25:10,182 | SENDER          | Updating config
INFO     | 2024-11-08 23:25:10,205 | CLIENT          | Moonraker client starting websocket connection thread.
INFO     | 2024-11-08 23:25:10,216 | CLIENT          | Connecting to moonraker: ws://0.0.0.0:7125/websocket
ERROR    | 2024-11-08 23:25:10,226 | Exception rased from moonraker client websocket connection. The connection will be closed.; ConnectionRefusedError Exception: [Errno 111] Connection refused; NoneType: None
